1379	1064
479	984
449	984
419	984
389	984
359	984
329	984
299	984
269	984
239	984
209	984
179	984
149	984
119	984
89	984
59	984
29	984
4294967295	984
4294967265	984
4294967235	984
4294967205	984
4294967175	984
4294967145	984
1379	1047
869	357
419	85
4294967235	1047
119	0
1199	1047
4294967295	0
4294967295	0
539	425
4294967295	0
539	999
4294967295	0
4294967295	0
4294967295	0
4294967295	0
4294966935	1047
4294967295	0
4294967295	0
4294967295	0
4294967295	0
4294966065	68
1379	1030
1199	1030
1079	1030
1019	1030
989	1030
959	1030
929	1030
899	1030
299	425
839	1030
779	1030
749	1030
719	1030
689	1030
659	1030
629	1030
599	1030
569	1030
509	1030
479	1030
449	1030
419	1030
389	1030
359	1030
329	1030
299	1030
209	1030
179	1030
149	1030
4294966815	425
1379	1013
1199	1013
1169	1013
1139	1013
1109	1013
1079	1013
1049	1013
1019	1013
989	1013
959	1013
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
569	1013
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
4294967295	1013
1379	996
4294967295	0
419	255
779	867
4294967295	0
1199	996
1169	996
1139	996
1079	996
959	996
839	996
809	996
149	391
89	391
59	391
29	391
509	996
479	996
4294967175	391
419	996
389	996
359	996
329	996
299	996
4294966995	391
209	996
179	996
149	996
4294966815	391
4294966755	391
4294967295	996
1379	979
1199	979
1169	979
1139	979
1109	979
1079	979
1049	979
1019	979
989	979
959	979
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
569	979
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
4294967295	979
1379	962
1139	306
1199	306
59	0
1139	306
1109	306
1199	962
1169	962
539	357
509	357
1019	962
959	962
929	962
899	962
869	962
839	962
809	962
779	962
749	962
719	962
689	962
659	962
629	962
599	962
569	962
509	962
4294967175	357
419	962
389	962
359	962
329	962
299	962
4294966995	357
209	962
179	962
119	962
89	962
1379	945
479	865
659	306
1199	945
1169	945
1139	945
1109	945
1079	945
1049	945
1019	945
989	945
959	945
929	945
899	945
869	945
839	945
809	945
779	945
749	945
719	945
689	945
659	945
629	945
599	945
569	945
539	945
509	945
479	945
449	945
419	945
389	945
359	945
329	945
299	945
269	945
209	945
179	945
149	945
119	945
89	945
59	945
29	945
4294967295	945
1379	928
869	306
4294967115	848
1199	928
1169	928
1139	928
1109	928
1079	928
1049	928
989	928
959	928
329	323
839	928
809	928
779	928
749	928
719	928
689	928
659	928
629	928
599	928
569	928
509	928
479	928
4294967175	323
419	928
389	928
359	928
329	928
299	928
4294966995	323
209	928
179	928
4294966815	323
59	928
29	928
1379	911
1199	911
1169	911
1139	911
1109	911
1079	911
1049	911
1019	911
989	911
959	911
929	911
899	911
869	911
839	911
809	911
779	911
749	911
719	911
689	911
659	911
629	911
599	911
569	911
539	911
4294967235	306
449	911
419	911
4294967115	306
4294967055	306
4294966965	306
209	911
4294966875	306
89	911
59	911
1379	894
1199	894
1169	894
1079	894
1019	894
989	894
389	289
929	894
839	894
809	894
779	894
749	894
719	894
689	894
659	894
629	894
599	894
569	894
509	894
479	894
449	894
419	894
389	894
359	894
329	894
299	894
209	894
179	894
149	894
4294966815	289
59	894
4294967295	894
1379	877
719	877
1199	877
1169	877
1139	877
1109	877
1079	877
1049	877
1019	877
989	877
959	877
929	877
899	877
869	877
839	877
809	877
779	877
749	877
719	877
689	877
659	877
629	877
599	877
569	877
539	877
479	877
449	877
4294967085	272
329	877
269	877
239	877
209	877
4294966815	272
59	877
1379	860
1199	860
1169	860
1139	860
1109	860
1079	860
1049	860
1019	860
989	860
959	860
929	860
899	860
869	860
839	860
809	860
779	860
749	860
719	860
689	860
659	860
629	860
599	860
569	860
539	860
509	860
479	860
449	860
419	860
389	860
359	860
329	860
299	860
269	860
239	860
209	860
179	860
149	860
119	860
89	860
59	860
29	860
4294967295	860
1379	843
1829	843
1649	843
239	827
1589	843
719	827
629	238
1079	843
1019	843
989	843
959	843
929	843
899	843
839	843
809	843
779	843
749	843
719	843
689	843
659	843
629	843
599	843
569	843
539	843
4294967235	238
449	843
359	843
4294967055	238
299	843
4294966995	238
239	843
209	843
4294966875	238
119	843
89	843
1379	826
1199	826
1169	826
1139	826
1109	826
1079	826
1019	826
989	826
959	826
929	826
299	221
839	826
809	826
779	826
749	826
719	826
689	826
659	826
629	826
599	826
569	826
539	826
509	826
479	826
449	826
419	826
389	826
359	826
329	826
299	826
269	826
239	826
209	826
179	826
149	826
119	826
89	826
59	826
29	826
4294967295	826
1379	809
989	809
1529	809
1199	809
1169	809
1139	809
509	204
1049	809
1019	809
989	809
389	204
899	809
869	809
839	809
809	809
779	809
749	809
719	809
689	809
659	809
629	809
599	809
569	809
539	809
4294967235	204
4294967175	204
389	809
329	809
299	809
269	809
239	809
209	809
4294966845	204
89	809
29	809
1379	792
1199	792
569	187
1109	792
509	187
1049	792
1019	792
989	792
389	187
929	792
329	187
839	792
779	792
749	792
719	792
689	792
659	792
629	792
599	792
569	792
539	792
509	792
479	792
449	792
419	792
389	792
359	792
329	792
299	792
269	792
239	792
209	792
179	792
149	792
119	792
89	792
59	792
29	792
4294967295	792
1379	775
1139	775
