1379	1064
629	0
599	0
569	0
539	0
509	0
479	0
449	0
419	0
389	0
359	0
329	0
299	0
269	0
239	0
209	0
179	0
149	0
119	0
89	0
59	0
29	0
4294967295	0
1379	1047
179	102
1199	999
209	0
29	0
1079	1047
4294967295	0
4294967295	0
4294967295	0
479	1015
4294967295	0
4294967295	0
4294967295	0
4294967295	0
1379	1030
1079	1030
959	1030
899	1030
869	1030
839	1030
809	1030
779	1030
29	982
719	1030
659	1030
629	1030
599	1030
569	1030
539	1030
509	1030
479	1030
449	1030
389	1030
359	1030
329	1030
299	1030
269	1030
239	1030
209	1030
179	1030
89	1030
59	1030
29	1030
4294966545	982
1379	1013
1079	1013
1049	1013
1019	1013
989	1013
959	1013
929	1013
899	1013
869	1013
839	1013
809	1013
779	1013
749	1013
719	1013
689	1013
659	1013
629	1013
599	1013
569	1013
539	1013
509	1013
479	1013
449	1013
419	1013
389	1013
359	1013
329	1013
299	1013
269	1013
239	1013
209	1013
179	1013
149	1013
119	1013
89	1013
59	1013
29	1013
4294967295	1013
4294967265	1013
4294967235	1013
4294967205	1013
4294967175	1013
1379	996
4294967295	0
779	391
4294966815	900
1079	996
1049	996
1019	996
959	996
839	996
719	996
689	996
4294967175	948
4294967115	948
4294967085	948
4294967055	948
389	996
359	996
4294966905	948
299	996
269	996
239	996
209	996
179	996
4294966725	948
89	996
59	996
29	996
4294966545	948
4294966485	948
4294967175	996
1379	979
1109	4294967228
1079	979
1049	979
1019	979
989	979
959	979
929	979
899	979
869	979
839	979
809	979
779	979
749	979
719	979
689	979
659	979
629	979
599	979
569	979
539	979
509	979
479	979
449	979
419	979
389	979
359	979
329	979
299	979
269	979
239	979
209	979
179	979
149	979
119	979
89	979
59	979
29	979
4294967295	979
4294967265	979
4294967235	979
4294967205	979
4294967175	979
1379	962
1139	289
959	340
4294967025	34
1079	962
1049	962
269	914
239	914
899	962
839	962
809	962
779	962
749	962
719	962
689	962
659	962
629	962
599	962
569	962
539	962
509	962
479	962
449	962
389	962
4294966905	914
299	962
269	962
239	962
209	962
179	962
4294966725	914
89	962
59	962
